"Data Set 1:Time(s)","Data Set 1:Pressure(kPa)","Data Set 2:Time(s)","Data Set 2:Pressure(kPa)","Data Set 3:Time(s)","Data Set 3:Pressure(kPa)","Data Set 4:Time(s)","Data Set 4:Pressure(kPa)","Data Set 5:Time(s)","Data Set 5:Pressure(kPa)","Data Set 6:Time(s)","Data Set 6:Pressure(kPa)","Data Set 7:Time(s)","Data Set 7:Pressure(kPa)","Data Set 8:Time(s)","Data Set 8:Pressure(kPa)","Data Set 9:Time(s)","Data Set 9:Pressure(kPa)","Data Set 10:Time(s)","Data Set 10:Pressure(kPa)","Data Set 11:Time(s)","Data Set 11:Pressure(kPa)","Data Set 12:Time(s)","Data Set 12:Pressure(kPa)"
107,100.30929565429688,107,100.21461486816406,107,100.21461486816406,107,100.21461486816406,107,76.196189880371094,107,87.716194152832031,107,79.194549560546875,,,107,100.1514892578125,,,,,107,76.259307861328125
108,100.30929565429688,108,100.21461486816406,108,100.21461486816406,108,100.1514892578125,108,76.196189880371094,108,87.779319763183594,108,79.131431579589844,,,108,100.1514892578125,,,,,108,76.259307861328125
109,100.21461486816406,109,100.21461486816406,109,100.1514892578125,109,100.21461486816406,109,76.259307861328125,109,87.842445373535156,109,79.257667541503906,,,109,100.21461486816406,,,,,109,76.322433471679688
110,100.21461486816406,110,100.1514892578125,110,100.21461486816406,110,100.30929565429688,110,76.259307861328125,110,87.842445373535156,110,79.257667541503906,,,110,100.21461486816406,,,,,110,76.259307861328125
111,100.21461486816406,111,100.21461486816406,111,100.21461486816406,111,100.21461486816406,111,76.259307861328125,111,87.842445373535156,111,79.320793151855469,,,111,100.21461486816406,,,,,111,76.322433471679688
112,100.30929565429688,112,100.21461486816406,112,100.21461486816406,112,100.21461486816406,112,76.259307861328125,112,87.96868896484375,112,79.383918762207031,,,112,100.21461486816406,,,,,112,76.322433471679688
113,100.21461486816406,113,100.21461486816406,113,100.1514892578125,113,100.56179809570312,113,76.259307861328125,113,87.905570983886719,113,79.447036743164062,,,113,100.1514892578125,,,,,113,76.322433471679688
114,100.21461486816406,114,100.21461486816406,114,100.21461486816406,114,101.82425689697266,114,76.259307861328125,114,87.905570983886719,114,79.510162353515625,,,114,100.30929565429688,,,,,114,76.322433471679688
115,100.21461486816406,115,100.1514892578125,115,100.21461486816406,115,101.6348876953125,115,76.322433471679688,115,87.96868896484375,115,79.510162353515625,,,115,100.21461486816406,,,,,115,76.38555908203125
116,100.21461486816406,116,100.1514892578125,116,100.21461486816406,116,101.50863647460938,116,76.322433471679688,116,87.96868896484375,116,79.573287963867188,,,116,100.21461486816406,,,,,116,76.38555908203125
117,100.21461486816406,117,100.21461486816406,117,100.21461486816406,117,101.44552612304688,117,76.322433471679688,117,88.031814575195312,117,79.63641357421875,,,117,100.1514892578125,,,,,117,76.38555908203125
118,100.21461486816406,118,100.21461486816406,118,100.21461486816406,118,101.44552612304688,118,76.322433471679688,118,88.031814575195312,118,79.63641357421875,,,118,100.21461486816406,,,,,118,76.38555908203125
119,100.21461486816406,119,100.21461486816406,119,100.1514892578125,119,101.38240051269531,119,76.322433471679688,119,88.094940185546875,119,79.699539184570312,,,119,100.21461486816406,,,,,119,76.448684692382812
120,100.21461486816406,120,100.21461486816406,120,100.21461486816406,120,101.38240051269531,120,76.322433471679688,120,88.094940185546875,120,79.762657165527344,,,120,100.21461486816406,,,,,120,76.448684692382812
121,100.21461486816406,121,100.21461486816406,121,100.21461486816406,121,101.38240051269531,121,76.38555908203125,121,88.094940185546875,121,79.825782775878906,,,121,100.30929565429688,,,,,121,76.511802673339844
122,100.21461486816406,122,100.21461486816406,122,100.1514892578125,122,101.31927490234375,122,76.38555908203125,122,88.158058166503906,122,79.825782775878906,,,122,100.21461486816406,,,,,122,76.511802673339844
123,100.21461486816406,123,100.1514892578125,123,100.21461486816406,123,101.31927490234375,123,76.38555908203125,123,88.158058166503906,123,79.9520263671875,,,123,100.21461486816406,,,,,123,76.511802673339844
124,100.21461486816406,124,100.21461486816406,124,100.21461486816406,124,101.25614929199219,124,76.38555908203125,124,88.221183776855469,124,79.9520263671875,,,124,100.21461486816406,,,,,124,76.574928283691406
125,100.21461486816406,125,100.1514892578125,125,100.1514892578125,125,101.19302368164062,125,76.38555908203125,125,88.221183776855469,125,80.015144348144531,,,125,100.21461486816406,,,,,125,76.638053894042969
126,100.21461486816406,126,100.21461486816406,126,100.21461486816406,126,101.12990570068359,126,76.448684692382812,126,88.2843017578125,126,80.078269958496094,,,126,100.30929565429688,,,,,126,76.638053894042969
127,100.21461486816406,127,100.21461486816406,127,100.21461486816406,127,101.12990570068359,127,76.448684692382812,127,88.221183776855469,127,80.141395568847656,,,127,100.30929565429688,,,,,127,76.638053894042969
128,100.1514892578125,128,100.1514892578125,128,100.21461486816406,128,101.12990570068359,128,76.448684692382812,128,88.2843017578125,128,80.204521179199219,,,128,100.21461486816406,,,,,128,76.638053894042969
129,100.1514892578125,129,100.21461486816406,129,100.21461486816406,129,101.12990570068359,129,76.448684692382812,129,88.347427368164062,129,80.204521179199219,,,129,100.30929565429688,,,,,129,76.638053894042969
130,100.21461486816406,130,100.21461486816406,130,100.21461486816406,130,101.06678009033203,130,76.511802673339844,130,88.347427368164062,130,80.267646789550781,,,130,100.21461486816406,,,,,130,76.701179504394531
131,100.1514892578125,131,100.21461486816406,131,100.21461486816406,131,101.06678009033203,131,76.511802673339844,131,88.347427368164062,131,80.330764770507812,,,131,100.21461486816406,,,,,131,76.701179504394531
132,100.1514892578125,132,100.21461486816406,132,100.21461486816406,132,101.00365447998047,132,76.511802673339844,132,88.410552978515625,132,80.393890380859375,,,132,100.30929565429688,,,,,132,76.701179504394531
133,100.1514892578125,133,100.21461486816406,133,100.21461486816406,133,101.00365447998047,133,76.511802673339844,133,88.410552978515625,133,80.457015991210938,,,133,100.21461486816406,,,,,133,76.795860290527344
134,100.1514892578125,134,100.21461486816406,134,100.1514892578125,134,101.00365447998047,134,76.574928283691406,134,88.473678588867188,134,80.457015991210938,,,134,100.21461486816406,,,,,134,76.795860290527344
135,100.1514892578125,135,100.21461486816406,135,100.1514892578125,135,101.00365447998047,135,76.574928283691406,135,88.473678588867188,135,80.5201416015625,,,135,100.21461486816406,,,,,135,76.795860290527344
136,100.1514892578125,136,100.21461486816406,136,100.1514892578125,136,101.00365447998047,136,76.511802673339844,136,88.599922180175781,136,80.583267211914062,,,136,100.21461486816406,,,,,136,76.858985900878906
137,100.1514892578125,137,100.21461486816406,137,100.21461486816406,137,101.00365447998047,137,76.574928283691406,137,88.536796569824219,137,80.646385192871094,,,137,100.21461486816406,,,,,137,76.858985900878906
138,100.1514892578125,138,100.21461486816406,138,100.1514892578125,138,100.30929565429688,138,76.574928283691406,138,88.536796569824219,138,80.709503173828125,,,138,100.1514892578125,,,,,138,76.858985900878906
139,100.1514892578125,139,100.1514892578125,139,100.21461486816406,139,100.30929565429688,139,76.574928283691406,139,88.599922180175781,139,80.804191589355469,,,139,100.21461486816406,,,,,139,76.858985900878906
140,100.1514892578125,140,100.21461486816406,140,100.21461486816406,140,100.21461486816406,140,76.574928283691406,140,88.599922180175781,140,80.804191589355469,,,140,100.1514892578125,,,,,140,76.922111511230469
141,100.1514892578125,141,100.21461486816406,141,100.1514892578125,141,100.21461486816406,141,76.638053894042969,141,88.599922180175781,141,80.867317199707031,,,141,100.21461486816406,,,,,141,76.922111511230469
142,100.1514892578125,142,100.1514892578125,142,100.1514892578125,142,100.21461486816406,142,76.638053894042969,142,88.599922180175781,142,80.930435180664062,,,142,100.1514892578125,,,,,142,76.922111511230469
143,100.1514892578125,143,100.21461486816406,143,100.21461486816406,143,100.21461486816406,143,76.638053894042969,143,88.663047790527344,143,80.993560791015625,,,143,100.1514892578125,,,,,143,76.922111511230469
144,100.1514892578125,144,100.21461486816406,144,100.21461486816406,144,100.30929565429688,144,76.638053894042969,144,88.663047790527344,144,80.993560791015625,,,144,100.1514892578125,,,,,144,76.922111511230469
145,100.1514892578125,145,100.21461486816406,145,100.1514892578125,145,100.21461486816406,145,76.701179504394531,145,88.663047790527344,145,81.11981201171875,,,145,100.1514892578125,,,,,145,76.9852294921875
146,100.1514892578125,146,100.21461486816406,146,100.1514892578125,146,100.21461486816406,146,76.638053894042969,146,88.726173400878906,146,81.11981201171875,,,146,100.21461486816406,,,,,146,76.9852294921875
147,100.1514892578125,147,100.21461486816406,147,100.1514892578125,147,100.21461486816406,147,76.701179504394531,147,88.726173400878906,147,81.182937622070312,,,147,100.21461486816406,,,,,147,76.9852294921875
148,100.1514892578125,148,100.21461486816406,148,100.21461486816406,148,100.21461486816406,148,76.701179504394531,148,88.789299011230469,148,81.246055603027344,,,148,100.21461486816406,,,,,148,77.048355102539062
149,100.1514892578125,149,100.21461486816406,149,100.1514892578125,149,100.21461486816406,149,76.701179504394531,149,88.789299011230469,149,81.340744018554688,,,149,100.21461486816406,,,,,149,77.048355102539062
150,100.1514892578125,150,100.1514892578125,150,100.1514892578125,150,100.21461486816406,150,76.701179504394531,150,88.852409362792969,150,81.40386962890625,,,150,100.21461486816406,,,,,150,77.048355102539062
151,100.1514892578125,151,100.21461486816406,151,100.21461486816406,151,100.21461486816406,151,76.701179504394531,151,88.852409362792969,151,81.40386962890625,,,151,100.21461486816406,,,,,151,77.048355102539062
152,100.1514892578125,152,100.21461486816406,152,100.1514892578125,152,100.21461486816406,152,76.701179504394531,152,88.852409362792969,152,81.466987609863281,,,152,100.21461486816406,,,,,152,77.111473083496094
153,100.1514892578125,153,100.21461486816406,153,100.21461486816406,153,100.21461486816406,153,76.795860290527344,153,88.915534973144531,153,81.530105590820312,,,153,100.21461486816406,,,,,153,77.111473083496094
154,100.1514892578125,154,100.21461486816406,154,100.21461486816406,154,100.21461486816406,154,76.795860290527344,154,88.915534973144531,154,81.593231201171875,,,154,100.21461486816406,,,,,154,77.174598693847656
155,100.1514892578125,155,100.21461486816406,155,100.1514892578125,155,100.21461486816406,155,76.795860290527344,155,88.915534973144531,155,81.656356811523438,,,155,100.1514892578125,,,,,155,77.174598693847656
156,100.1514892578125,156,100.21461486816406,156,100.1514892578125,156,100.30929565429688,156,76.858985900878906,156,88.978660583496094,156,81.656356811523438,,,156,100.1514892578125,,,,,156,77.174598693847656
157,100.1514892578125,157,100.21461486816406,157,100.21461486816406,157,100.56179809570312,157,76.858985900878906,157,88.978660583496094,157,81.719482421875,,,157,100.1514892578125,,,,,157,77.237724304199219
158,100.1514892578125,158,100.21461486816406,158,100.21461486816406,158,102.58174133300781,158,76.858985900878906,158,89.041786193847656,158,81.782600402832031,,,158,100.1514892578125,,,,,158,77.237724304199219
159,100.1514892578125,159,100.1514892578125,159,100.1514892578125,159,102.51861572265625,159,76.858985900878906,159,89.041786193847656,159,81.845726013183594,,,159,100.1514892578125,,,,,159,77.300849914550781
160,100.1514892578125,160,100.21461486816406,160,100.1514892578125,160,102.89736175537109,160,76.858985900878906,160,89.104911804199219,160,81.845726013183594,,,160,100.1514892578125,,,,,160,77.237724304199219
161,100.1514892578125,161,100.21461486816406,161,100.1514892578125,161,102.70798492431641,161,76.858985900878906,161,89.104911804199219,161,81.971977233886719,,,161,100.1514892578125,,,,,161,77.237724304199219
162,100.1514892578125,162,100.21461486816406,162,100.21461486816406,162,102.58174133300781,162,76.922111511230469,162,89.16802978515625,162,81.971977233886719,,,162,100.1514892578125,,,,,162,77.237724304199219
163,100.1514892578125,163,100.21461486816406,163,100.1514892578125,163,102.45549011230469,163,76.922111511230469,163,89.16802978515625,163,82.035102844238281,,,163,100.1514892578125,,,,,163,77.300849914550781
164,100.1514892578125,164,100.21461486816406,164,100.1514892578125,164,102.39236450195312,164,76.922111511230469,164,89.16802978515625,164,82.035102844238281,,,164,100.1514892578125,,,,,164,77.300849914550781
165,100.1514892578125,165,100.1514892578125,165,100.1514892578125,165,102.32924652099609,165,76.922111511230469,165,89.231155395507812,165,82.098220825195312,,,165,100.1514892578125,,,,,165,77.300849914550781
166,100.1514892578125,166,100.1514892578125,166,100.1514892578125,166,102.26612091064453,166,76.922111511230469,166,89.231155395507812,166,82.161346435546875,,,166,100.1514892578125,,,,,166,77.300849914550781
167,100.1514892578125,167,100.21461486816406,167,100.1514892578125,167,102.20299530029297,167,76.922111511230469,167,89.231155395507812,167,82.161346435546875,,,167,100.1514892578125,,,,,167,77.300849914550781
168,100.1514892578125,168,100.1514892578125,168,100.21461486816406,168,102.20299530029297,168,76.9852294921875,168,89.294281005859375,168,82.224464416503906,,,168,100.1514892578125,,,,,168,77.300849914550781
169,100.1514892578125,169,88.663047790527344,169,100.1514892578125,169,102.13987731933594,169,77.048355102539062,169,89.294281005859375,169,82.287590026855469,,,169,100.1514892578125,,,,,169,77.300849914550781
170,100.1514892578125,170,92.829185485839844,170,100.1514892578125,170,102.13987731933594,170,76.9852294921875,170,89.357406616210938,170,82.350715637207031,,,170,100.1514892578125,,,,,170,77.363975524902344
171,100.1514892578125,171,95.732856750488281,171,100.1514892578125,171,102.07675170898438,171,76.9852294921875,171,89.357406616210938,171,82.413833618164062,,,171,100.1514892578125,,,,,171,77.363975524902344
172,100.1514892578125,172,97.847488403320312,172,100.1514892578125,172,102.01363372802734,172,76.9852294921875,172,89.357406616210938,172,82.476959228515625,,,172,100.1514892578125,,,,,172,77.363975524902344
173,100.1514892578125,173,99.109962463378906,173,100.1514892578125,173,102.01363372802734,173,77.048355102539062,173,89.45208740234375,173,82.540084838867188,,,173,100.1514892578125,,,,,173,77.490219116210938
174,100.1514892578125,174,99.741188049316406,174,100.1514892578125,174,102.01363372802734,174,76.9852294921875,174,89.45208740234375,174,82.60321044921875,,,174,100.1514892578125,,,,,174,77.427093505859375
175,100.1514892578125,175,100.02523803710938,175,100.21461486816406,175,101.95050811767578,175,77.048355102539062,175,89.45208740234375,175,82.60321044921875,,,175,100.1514892578125,,,,,175,77.427093505859375
176,100.1514892578125,176,100.08836364746094,176,100.21461486816406,176,101.95050811767578,176,77.048355102539062,176,89.515213012695312,176,82.666328430175781,,,176,100.1514892578125,,,,,176,77.5533447265625
177,100.1514892578125,177,100.1514892578125,177,100.1514892578125,177,101.95050811767578,177,77.111473083496094,177,89.578338623046875,177,82.729454040527344,,,177,100.1514892578125,,,,,177,77.427093505859375
178,100.21461486816406,178,100.1514892578125,178,100.1514892578125,178,101.95050811767578,178,77.111473083496094,178,89.578338623046875,178,82.792579650878906,,,178,100.1514892578125,,,,,178,77.490219116210938
179,100.21461486816406,179,100.21461486816406,179,100.1514892578125,179,101.88738250732422,179,77.111473083496094,179,89.578338623046875,179,82.855705261230469,,,179,100.1514892578125,,,,,179,77.490219116210938
180,100.21461486816406,180,100.1514892578125,180,100.21461486816406,180,101.88738250732422,180,77.111473083496094,180,89.641456604003906,180,82.9188232421875,,,180,100.1514892578125,,,,,180,77.490219116210938
181,100.21461486816406,181,92.766059875488281,181,100.1514892578125,181,101.88738250732422,181,77.111473083496094,181,89.641456604003906,181,82.981941223144531,,,181,100.1514892578125,,,,,181,77.490219116210938
182,100.21461486816406,182,89.578338623046875,182,100.1514892578125,182,101.82425689697266,182,77.174598693847656,182,89.704582214355469,182,82.981941223144531,,,182,100.1514892578125,,,,,182,77.5533447265625
183,100.21461486816406,183,93.113243103027344,183,100.21461486816406,183,101.82425689697266,183,77.111473083496094,183,89.704582214355469,183,83.045066833496094,,,183,100.1514892578125,,,,,183,77.5533447265625
184,100.21461486816406,184,95.669731140136719,184,100.1514892578125,184,101.82425689697266,184,77.174598693847656,184,89.704582214355469,184,83.108192443847656,,,184,100.1514892578125,,,,,184,77.5533447265625
185,100.21461486816406,185,97.595001220703125,185,100.21461486816406,185,101.82425689697266,185,77.174598693847656,185,89.704582214355469,185,83.171318054199219,,,185,100.1514892578125,,,,,185,77.616470336914062
186,100.21461486816406,186,98.794342041015625,186,100.21461486816406,186,101.76113128662109,186,77.174598693847656,186,89.7677001953125,186,83.234443664550781,,,186,100.1514892578125,,,,,186,77.616470336914062
187,100.21461486816406,187,99.55181884765625,187,100.21461486816406,187,101.76113128662109,187,77.174598693847656,187,89.7677001953125,187,83.297561645507812,,,187,100.1514892578125,,,,,187,77.616470336914062
188,100.21461486816406,188,99.962127685546875,188,100.1514892578125,188,101.76113128662109,188,77.174598693847656,188,89.7677001953125,188,83.360687255859375,,,188,100.1514892578125,,,,,188,77.679588317871094
189,100.21461486816406,189,100.08836364746094,189,100.1514892578125,189,101.76113128662109,189,77.237724304199219,189,89.830825805664062,189,83.423812866210938,,,189,100.1514892578125,,,,,189,77.679588317871094
190,100.21461486816406,190,100.1514892578125,190,100.21461486816406,190,101.76113128662109,190,77.237724304199219,190,89.830825805664062,190,83.423812866210938,,,190,100.1514892578125,,,,,190,77.679588317871094
191,100.21461486816406,191,100.1514892578125,191,100.21461486816406,191,101.76113128662109,191,77.237724304199219,191,89.893951416015625,191,83.550056457519531,,,191,100.1514892578125,,,,,191,77.679588317871094
192,100.21461486816406,192,88.2843017578125,192,100.1514892578125,192,101.76113128662109,192,77.237724304199219,192,89.893951416015625,192,83.613182067871094,,,192,100.1514892578125,,,,,192,77.679588317871094
193,100.21461486816406,193,90.462059020996094,193,100.21461486816406,193,101.69801330566406,193,77.237724304199219,193,89.957077026367188,193,83.676300048828125,,,193,100.1514892578125,,,,,193,77.679588317871094
194,100.21461486816406,194,93.870719909667969,194,100.1514892578125,194,101.69801330566406,194,77.300849914550781,194,89.957077026367188,194,83.676300048828125,,,194,100.1514892578125,,,,,194,77.742706298828125
195,100.21461486816406,195,96.30096435546875,195,100.1514892578125,195,101.69801330566406,195,77.300849914550781,195,89.957077026367188,195,83.739425659179688,,,195,100.1514892578125,,,,,195,77.742706298828125
196,100.21461486816406,196,97.973731994628906,196,100.1514892578125,196,101.69801330566406,196,77.300849914550781,196,90.020195007324219,196,83.80255126953125,,,196,100.1514892578125,,,,,196,77.742706298828125
197,100.21461486816406,197,99.109962463378906,197,100.1514892578125,197,101.69801330566406,197,77.300849914550781,197,90.020195007324219,197,83.865669250488281,,,197,100.1514892578125,,,,,197,77.742706298828125
198,101.82425689697266,198,99.741188049316406,198,100.21461486816406,198,101.69801330566406,198,77.300849914550781,198,90.020195007324219,198,83.928794860839844,,,198,100.1514892578125,,,,,198,77.742706298828125
199,117.32103729248047,199,100.02523803710938,199,100.1514892578125,199,101.38240051269531,199,77.363975524902344,199,90.083320617675781,199,83.991920471191406,,,199,100.1514892578125,,,,,199,77.742706298828125
200,111.73462677001953,200,100.08836364746094,200,100.1514892578125,200,101.12990570068359,200,77.363975524902344,200,90.083320617675781,200,84.055046081542969,,,200,100.1514892578125,,,,,200,77.86895751953125
201,108.35752105712891,201,88.347427368164062,201,100.1514892578125,201,101.00365447998047,201,77.363975524902344,201,90.083320617675781,201,84.118171691894531,,,201,100.1514892578125,,,,,201,77.805831909179688
202,106.11664581298828,202,92.387321472167969,202,100.1514892578125,202,100.94052886962891,202,77.363975524902344,202,90.146446228027344,202,84.118171691894531,,,202,100.1514892578125,,,,,202,77.805831909179688
203,104.19138336181641,203,95.196311950683594,203,100.1514892578125,203,100.87740325927734,203,77.363975524902344,203,90.146446228027344,203,84.181289672851562,,,203,100.1514892578125,,,,,203,77.805831909179688
204,102.83423614501953,204,97.342506408691406,204,100.1514892578125,204,100.81428527832031,204,77.427093505859375,204,90.209571838378906,204,84.244415283203125,,,204,100.08836364746094,,,,,204,77.805831909179688
205,101.82425689697266,205,98.6680908203125,205,100.21461486816406,205,100.81428527832031,205,77.427093505859375,205,90.209571838378906,205,84.307540893554688,,,205,100.1514892578125,,,,,205,77.805831909179688
206,101.19302368164062,206,99.55181884765625,206,100.1514892578125,206,100.81428527832031,206,77.427093505859375,206,90.272697448730469,206,84.37066650390625,,,206,100.1514892578125,,,,,206,77.86895751953125
207,100.75115966796875,207,99.962127685546875,207,100.1514892578125,207,100.75115966796875,207,77.427093505859375,207,90.272697448730469,207,84.43377685546875,,,207,100.1514892578125,,,,,207,77.86895751953125
208,100.49867248535156,208,100.08836364746094,208,100.1514892578125,208,100.75115966796875,208,77.427093505859375,208,90.272697448730469,208,84.43377685546875,,,208,100.08836364746094,,,,,208,77.86895751953125
209,100.37242126464844,209,92.639816284179688,209,100.1514892578125,209,100.75115966796875,209,77.490219116210938,209,90.335807800292969,209,84.496902465820312,,,209,100.1514892578125,,,,,209,77.86895751953125
210,100.30929565429688,210,89.515213012695312,210,100.21461486816406,210,100.68804168701172,210,77.490219116210938,210,90.335807800292969,210,84.560028076171875,,,210,100.1514892578125,,,,,210,77.86895751953125
211,100.30929565429688,211,93.239486694335938,211,100.21461486816406,211,100.68804168701172,211,77.490219116210938,211,90.398933410644531,211,84.623153686523438,,,211,100.08836364746094,,,,,211,77.932083129882812
212,100.21461486816406,212,96.048477172851562,212,100.21461486816406,212,100.68804168701172,212,77.490219116210938,212,90.398933410644531,212,84.686279296875,,,212,100.1514892578125,,,,,212,77.932083129882812
213,100.21461486816406,213,97.847488403320312,213,100.21461486816406,213,100.68804168701172,213,77.490219116210938,213,90.398933410644531,213,84.749397277832031,,,213,101.57176208496094,,,,,213,77.932083129882812
214,100.21461486816406,214,99.046836853027344,214,100.21461486816406,214,100.68804168701172,214,77.490219116210938,214,90.398933410644531,214,84.812522888183594,,,214,101.82425689697266,,,,,214,77.932083129882812
215,100.21461486816406,215,99.678070068359375,215,100.1514892578125,215,100.62491607666016,215,77.490219116210938,215,90.462059020996094,215,84.875648498535156,,,215,101.76113128662109,,,,,215,77.932083129882812
216,100.21461486816406,216,99.962127685546875,216,100.21461486816406,216,100.49867248535156,216,77.490219116210938,216,90.462059020996094,216,84.875648498535156,,,216,101.76113128662109,,,,,216,77.995201110839844
217,100.21461486816406,217,100.08836364746094,217,100.1514892578125,217,100.49867248535156,217,77.490219116210938,217,90.462059020996094,217,84.938774108886719,,,217,102.96047210693359,,,,,217,77.995201110839844
218,100.21461486816406,218,100.1514892578125,218,100.1514892578125,218,100.435546875,218,77.490219116210938,218,90.556747436523438,218,85.001899719238281,,,218,101.69801330566406,,,,,218,77.995201110839844
219,100.21461486816406,219,100.21461486816406,219,100.21461486816406,219,100.37242126464844,219,77.490219116210938,219,90.556747436523438,219,85.065017700195312,,,219,101.69801330566406,,,,,219,77.995201110839844
220,100.21461486816406,220,94.754447937011719,220,100.21461486816406,220,100.435546875,220,77.5533447265625,220,90.619865417480469,220,85.128143310546875,,,220,101.6348876953125,,,,,220,78.058326721191406
221,100.21461486816406,221,89.357406616210938,221,100.21461486816406,221,100.37242126464844,221,77.5533447265625,221,90.619865417480469,221,85.128143310546875,,,221,101.19302368164062,,,,,221,77.995201110839844
222,100.21461486816406,222,93.113243103027344,222,100.1514892578125,222,100.30929565429688,222,77.5533447265625,222,90.619865417480469,222,85.191261291503906,,,222,100.68804168701172,,,,,222,78.058326721191406
223,100.21461486816406,223,95.795982360839844,223,100.1514892578125,223,100.30929565429688,223,77.5533447265625,223,90.682991027832031,223,85.254386901855469,,,223,100.30929565429688,,,,,223,78.058326721191406
224,100.21461486816406,224,97.658119201660156,224,100.1514892578125,224,100.21461486816406,224,77.5533447265625,224,90.682991027832031,224,85.3175048828125,,,224,100.02523803710938,,,,,224,78.058326721191406
225,117.51040649414062,225,98.920585632324219,225,100.1514892578125,225,100.30929565429688,225,77.5533447265625,225,90.746116638183594,225,85.3175048828125,,,225,99.741188049316406,,,,,225,78.058326721191406
226,110.78777313232422,226,99.614944458007812,226,100.21461486816406,226,100.21461486816406,226,77.5533447265625,226,90.746116638183594,226,85.380630493164062,,,226,99.678070068359375,,,,,226,78.121452331542969
227,107.31599426269531,227,100.02523803710938,227,100.21461486816406,227,100.1514892578125,227,77.616470336914062,227,90.746116638183594,227,85.443756103515625,,,227,99.55181884765625,,,,,227,78.121452331542969
228,104.94886779785156,228,100.08836364746094,228,100.1514892578125,228,99.962127685546875,228,77.616470336914062,228,90.809242248535156,228,85.538444519042969,,,228,99.425567626953125,,,,,228,78.121452331542969
229,103.08672332763672,229,100.1514892578125,229,100.21461486816406,229,99.678070068359375,229,77.616470336914062,229,90.809242248535156,229,85.6015625,,,229,99.362449645996094,,,,,229,78.121452331542969
230,102.01363372802734,230,100.21461486816406,230,100.21461486816406,230,100.1514892578125,230,77.616470336914062,230,90.809242248535156,230,85.6015625,,,230,99.362449645996094,,,,,230,78.121452331542969
231,101.25614929199219,231,100.1514892578125,231,100.1514892578125,231,100.1514892578125,231,77.679588317871094,231,90.872367858886719,231,85.759376525878906,,,231,99.299324035644531,,,,,231,78.184577941894531
232,100.75115966796875,232,100.30929565429688,232,99.962127685546875,232,100.1514892578125,232,77.679588317871094,232,90.872367858886719,232,85.822502136230469,,,232,99.488693237304688,,,,,232,78.184577941894531
233,100.49867248535156,233,100.21461486816406,233,99.962127685546875,233,100.1514892578125,233,77.679588317871094,233,90.93548583984375,233,85.822502136230469,,,233,117.69977569580078,,,,,233,78.184577941894531
234,100.37242126464844,234,100.30929565429688,234,99.962127685546875,234,100.1514892578125,234,77.679588317871094,234,90.93548583984375,234,85.8856201171875,,,234,115.93231964111328,,,,,234,78.247703552246094
235,100.30929565429688,235,100.1514892578125,235,100.02523803710938,235,100.1514892578125,235,77.679588317871094,235,90.93548583984375,235,85.948738098144531,,,235,115.33264923095703,,,,,235,78.184577941894531
236,100.30929565429688,236,100.21461486816406,236,100.02523803710938,236,100.1514892578125,236,77.742706298828125,236,90.998611450195312,236,85.948738098144531,,,236,114.95391082763672,,,,,236,78.184577941894531
237,100.30929565429688,237,100.21461486816406,237,100.02523803710938,237,100.1514892578125,237,77.742706298828125,237,90.998611450195312,237,86.011863708496094,,,237,114.73297882080078,,,,,237,78.247703552246094
238,100.30929565429688,238,100.21461486816406,238,100.02523803710938,238,100.21461486816406,238,77.742706298828125,238,90.998611450195312,238,86.074989318847656,,,238,114.54360961914062,,,,,238,78.247703552246094
239,100.21461486816406,239,100.21461486816406,239,100.02523803710938,239,100.21461486816406,239,77.742706298828125,239,91.061737060546875,239,86.138114929199219,,,239,114.4173583984375,,,,,239,78.247703552246094
240,100.21461486816406,240,100.21461486816406,240,100.02523803710938,240,100.1514892578125,240,77.742706298828125,240,91.061737060546875,240,86.138114929199219,,,240,114.22798919677734,,,,,240,78.247703552246094
241,100.21461486816406,241,100.21461486816406,241,99.962127685546875,241,100.1514892578125,241,77.742706298828125,241,91.061737060546875,241,86.20123291015625,,,241,111.73462677001953,,,,,241,78.310821533203125
242,100.21461486816406,242,100.21461486816406,242,99.899002075195312,242,100.21461486816406,242,77.805831909179688,242,91.061737060546875,242,86.264358520507812,,,242,110.66152191162109,,,,,242,78.310821533203125
243,100.21461486816406,243,100.21461486816406,243,99.899002075195312,243,100.1514892578125,243,77.805831909179688,243,91.124855041503906,243,86.390609741210938,,,243,97.595001220703125,,,,,243,78.310821533203125
244,100.21461486816406,244,100.21461486816406,244,99.899002075195312,244,100.1514892578125,244,77.805831909179688,244,91.124855041503906,244,86.4537353515625,,,244,97.658119201660156,,,,,244,78.310821533203125
245,100.21461486816406,245,100.21461486816406,245,99.899002075195312,245,100.1514892578125,245,77.86895751953125,245,91.187973022460938,245,86.390609741210938,,,245,98.226234436035156,,,,,245,78.373947143554688
246,100.21461486816406,246,100.1514892578125,246,99.899002075195312,246,100.1514892578125,246,77.86895751953125,246,91.187973022460938,246,86.4537353515625,,,246,98.35247802734375,,,,,246,78.373947143554688
247,100.21461486816406,247,100.21461486816406,247,99.962127685546875,247,100.1514892578125,247,77.86895751953125,247,91.187973022460938,247,86.516853332519531,,,247,98.541839599609375,,,,,247,78.373947143554688
248,100.21461486816406,248,100.21461486816406,248,99.962127685546875,248,100.1514892578125,248,77.86895751953125,248,91.2510986328125,248,86.579978942871094,,,248,119.24629211425781,,,,,248,78.43707275390625
